Global Region,Sub-Region,Country,Year,Value
Europe,Eastern Europe,Georgia,1994,...
Europe,Eastern Europe,Georgia,1995,...
Europe,Eastern Europe,Georgia,1996,67.71
Europe,Eastern Europe,Georgia,1997,44.01
Europe,Eastern Europe,Georgia,1998,41.08
Europe,Eastern Europe,Georgia,1999,25.88
Europe,Eastern Europe,Georgia,2000,18.82
Europe,Eastern Europe,Georgia,2001,23.83
Europe,Eastern Europe,Georgia,2002,33.98
Europe,Eastern Europe,Georgia,2003,42.65
Europe,Eastern Europe,Georgia,2004,70.42
Europe,Eastern Europe,Georgia,2005,214.07
Europe,Eastern Europe,Georgia,2006,404.17
Europe,Eastern Europe,Georgia,2007,931.75
Europe,Eastern Europe,Georgia,2008,1090.16
Europe,Eastern Europe,Georgia,2009,603.66
Europe,Eastern Europe,Georgia,2010,454.18
Europe,Eastern Europe,Georgia,2011,468.78
Europe,Eastern Europe,Georgia,2012,491.98
Europe,Eastern Europe,Georgia,2013,441.88
Europe,Eastern Europe,Georgia,2014,415.64
Europe,Eastern Europe,Georgia,2015,299.51
Europe,Eastern Europe,Georgia,2016,315.19
Europe,Eastern Europe,Georgia,2017,321.14
Europe,Eastern Europe,Georgia,2018,333.91
Europe,Eastern Europe,Georgia,2019,310.61
Europe,Eastern Europe,Georgia,2020,287.86
Europe,Eastern Europe,Georgia,2021,300.49
Europe,Eastern Europe,Georgia,2022,401.38
Europe,Eastern Europe,Georgia,2023,508.40
Europe,Eastern Europe,Georgia,2024,615.86
Europe,Eastern Europe,Moldova,1949,...
Europe,Eastern Europe,Moldova,1950,...
Europe,Eastern Europe,Moldova,1951,...
Europe,Eastern Europe,Moldova,1952,...
Europe,Eastern Europe,Moldova,1953,...
Europe,Eastern Europe,Moldova,1954,...
Europe,Eastern Europe,Moldova,1955,...
Europe,Eastern Europe,Moldova,1956,...
Europe,Eastern Europe,Moldova,1957,...
Europe,Eastern Europe,Moldova,1958,...
Europe,Eastern Europe,Moldova,1959,...
Europe,Eastern Europe,Moldova,1960,...
Europe,Eastern Europe,Moldova,1961,...
Europe,Eastern Europe,Moldova,1962,...
Europe,Eastern Europe,Moldova,1963,...
Europe,Eastern Europe,Moldova,1964,...
Europe,Eastern Europe,Moldova,1965,...
Europe,Eastern Europe,Moldova,1966,...
Europe,Eastern Europe,Moldova,1967,...
Europe,Eastern Europe,Moldova,1968,...
Europe,Eastern Europe,Moldova,1969,...
Europe,Eastern Europe,Moldova,1970,...
Europe,Eastern Europe,Moldova,1971,...
Europe,Eastern Europe,Moldova,1972,...
Europe,Eastern Europe,Moldova,1973,...
Europe,Eastern Europe,Moldova,1974,...
Europe,Eastern Europe,Moldova,1975,...
Europe,Eastern Europe,Moldova,1976,...
Europe,Eastern Europe,Moldova,1977,...
Europe,Eastern Europe,Moldova,1978,...
Europe,Eastern Europe,Moldova,1979,...
Europe,Eastern Europe,Moldova,1980,...
Europe,Eastern Europe,Moldova,1981,...
Europe,Eastern Europe,Moldova,1982,...
Europe,Eastern Europe,Moldova,1983,...
Europe,Eastern Europe,Moldova,1984,...
Europe,Eastern Europe,Moldova,1985,...
Europe,Eastern Europe,Moldova,1986,...
Europe,Eastern Europe,Moldova,1987,...
Europe,Eastern Europe,Moldova,1988,...
Europe,Eastern Europe,Moldova,1989,...
Europe,Eastern Europe,Moldova,1990,...
Europe,Eastern Europe,Moldova,1991,...
Europe,Eastern Europe,Moldova,1992,...
Europe,Eastern Europe,Moldova,1993,0.00
Europe,Eastern Europe,Moldova,1994,0.00
Europe,Eastern Europe,Moldova,1995,13.35
Europe,Eastern Europe,Moldova,1996,15.35
Europe,Eastern Europe,Moldova,1997,17.41
Europe,Eastern Europe,Moldova,1998,10.61
Europe,Eastern Europe,Moldova,1999,5.99
Europe,Eastern Europe,Moldova,2000,5.09
Europe,Eastern Europe,Moldova,2001,5.96
Europe,Eastern Europe,Moldova,2002,6.98
Europe,Eastern Europe,Moldova,2003,8.25
Europe,Eastern Europe,Moldova,2004,9.38
Europe,Eastern Europe,Moldova,2005,11.96
Europe,Eastern Europe,Moldova,2006,16.45
Europe,Eastern Europe,Moldova,2007,22.72
Europe,Eastern Europe,Moldova,2008,36.85
Europe,Eastern Europe,Moldova,2009,24.91
Europe,Eastern Europe,Moldova,2010,18.34
Europe,Eastern Europe,Moldova,2011,22.97
Europe,Eastern Europe,Moldova,2012,23.87
Europe,Eastern Europe,Moldova,2013,26.71
Europe,Eastern Europe,Moldova,2014,27.57
Europe,Eastern Europe,Moldova,2015,23.05
Europe,Eastern Europe,Moldova,2016,27.43
Europe,Eastern Europe,Moldova,2017,30.93
Europe,Eastern Europe,Moldova,2018,37.40
Europe,Eastern Europe,Moldova,2019,43.01
Europe,Eastern Europe,Moldova,2020,44.53
Europe,Eastern Europe,Moldova,2021,51.30
Europe,Eastern Europe,Moldova,2022,52.33
Europe,Eastern Europe,Moldova,2023,94.36
Europe,Eastern Europe,Moldova,2024,110.73
Europe,Eastern Europe,Russia,1949,...
Europe,Eastern Europe,Russia,1950,...
Europe,Eastern Europe,Russia,1951,...
Europe,Eastern Europe,Russia,1952,...
Europe,Eastern Europe,Russia,1953,...
Europe,Eastern Europe,Russia,1954,...
Europe,Eastern Europe,Russia,1955,...
Europe,Eastern Europe,Russia,1956,...
Europe,Eastern Europe,Russia,1957,...
Europe,Eastern Europe,Russia,1958,...
Europe,Eastern Europe,Russia,1959,...
Europe,Eastern Europe,Russia,1960,...
Europe,Eastern Europe,Russia,1961,...
Europe,Eastern Europe,Russia,1962,...
Europe,Eastern Europe,Russia,1963,...
Europe,Eastern Europe,Russia,1964,...
Europe,Eastern Europe,Russia,1965,...
Europe,Eastern Europe,Russia,1966,...
Europe,Eastern Europe,Russia,1967,...
Europe,Eastern Europe,Russia,1968,...
Europe,Eastern Europe,Russia,1969,...
Europe,Eastern Europe,Russia,1970,...
Europe,Eastern Europe,Russia,1971,...
Europe,Eastern Europe,Russia,1972,...
Europe,Eastern Europe,Russia,1973,...
Europe,Eastern Europe,Russia,1974,...
Europe,Eastern Europe,Russia,1975,...
Europe,Eastern Europe,Russia,1976,...
Europe,Eastern Europe,Russia,1977,...
Europe,Eastern Europe,Russia,1978,...
Europe,Eastern Europe,Russia,1979,...
Europe,Eastern Europe,Russia,1980,...
Europe,Eastern Europe,Russia,1981,...
Europe,Eastern Europe,Russia,1982,...
Europe,Eastern Europe,Russia,1983,...
Europe,Eastern Europe,Russia,1984,...
Europe,Eastern Europe,Russia,1985,...
Europe,Eastern Europe,Russia,1986,...
Europe,Eastern Europe,Russia,1987,0.00
Europe,Eastern Europe,Russia,1988,0.00
Europe,Eastern Europe,Russia,1989,0.00
Europe,Eastern Europe,Russia,1990,0.00
Europe,Eastern Europe,Russia,1991,...
Europe,Eastern Europe,Russia,1992,0.00
Europe,Eastern Europe,Russia,1993,7766.72
Europe,Eastern Europe,Russia,1994,13547.87
Europe,Eastern Europe,Russia,1995,12741.63
Europe,Eastern Europe,Russia,1996,15826.34
Europe,Eastern Europe,Russia,1997,17577.35
Europe,Eastern Europe,Russia,1998,7955.73
Europe,Eastern Europe,Russia,1999,6469.04
Europe,Eastern Europe,Russia,2000,9228.20
Europe,Eastern Europe,Russia,2001,11683.15
Europe,Eastern Europe,Russia,2002,13943.83
Europe,Eastern Europe,Russia,2003,16973.74
Europe,Eastern Europe,Russia,2004,20955.41
Europe,Eastern Europe,Russia,2005,27336.98
Europe,Eastern Europe,Russia,2006,34517.78
Europe,Eastern Europe,Russia,2007,43534.99
Europe,Eastern Europe,Russia,2008,56183.79
Europe,Eastern Europe,Russia,2009,51532.12
Europe,Eastern Europe,Russia,2010,58720.23
Europe,Eastern Europe,Russia,2011,70237.52
Europe,Eastern Europe,Russia,2012,81469.40
Europe,Eastern Europe,Russia,2013,88352.90
Europe,Eastern Europe,Russia,2014,84696.50
Europe,Eastern Europe,Russia,2015,66421.82
Europe,Eastern Europe,Russia,2016,69245.29
Europe,Eastern Europe,Russia,2017,66913.03
Europe,Eastern Europe,Russia,2018,61609.20
Europe,Eastern Europe,Russia,2019,65201.34
Europe,Eastern Europe,Russia,2020,61712.54
Europe,Eastern Europe,Russia,2021,65907.71
Europe,Eastern Europe,Russia,2022,102366.64
Europe,Eastern Europe,Russia,2023,109203.62
Europe,Eastern Europe,Russia,2024,148967.28
Europe,Eastern Europe,Ukraine,1949,...
Europe,Eastern Europe,Ukraine,1950,...
Europe,Eastern Europe,Ukraine,1951,...
Europe,Eastern Europe,Ukraine,1952,...
Europe,Eastern Europe,Ukraine,1953,...
Europe,Eastern Europe,Ukraine,1954,...
Europe,Eastern Europe,Ukraine,1955,...
Europe,Eastern Europe,Ukraine,1956,...
Europe,Eastern Europe,Ukraine,1957,...
Europe,Eastern Europe,Ukraine,1958,...
Europe,Eastern Europe,Ukraine,1959,...
Europe,Eastern Europe,Ukraine,1960,...
Europe,Eastern Europe,Ukraine,1961,...
Europe,Eastern Europe,Ukraine,1962,...
Europe,Eastern Europe,Ukraine,1963,...
Europe,Eastern Europe,Ukraine,1964,...
Europe,Eastern Europe,Ukraine,1965,...
Europe,Eastern Europe,Ukraine,1966,...
Europe,Eastern Europe,Ukraine,1967,...
Europe,Eastern Europe,Ukraine,1968,...
Europe,Eastern Europe,Ukraine,1969,...
Europe,Eastern Europe,Ukraine,1970,...
Europe,Eastern Europe,Ukraine,1971,...
Europe,Eastern Europe,Ukraine,1972,...
Europe,Eastern Europe,Ukraine,1973,...
Europe,Eastern Europe,Ukraine,1974,...
Europe,Eastern Europe,Ukraine,1975,...
Europe,Eastern Europe,Ukraine,1976,...
Europe,Eastern Europe,Ukraine,1977,...
Europe,Eastern Europe,Ukraine,1978,...
Europe,Eastern Europe,Ukraine,1979,...
Europe,Eastern Europe,Ukraine,1980,...
Europe,Eastern Europe,Ukraine,1981,...
Europe,Eastern Europe,Ukraine,1982,...
Europe,Eastern Europe,Ukraine,1983,...
Europe,Eastern Europe,Ukraine,1984,...
Europe,Eastern Europe,Ukraine,1985,...
Europe,Eastern Europe,Ukraine,1986,...
Europe,Eastern Europe,Ukraine,1987,...
Europe,Eastern Europe,Ukraine,1988,...
Europe,Eastern Europe,Ukraine,1989,...
Europe,Eastern Europe,Ukraine,1990,...
Europe,Eastern Europe,Ukraine,1991,...
Europe,Eastern Europe,Ukraine,1992,...
Europe,Eastern Europe,Ukraine,1993,152.23
Europe,Eastern Europe,Ukraine,1994,919.04
Europe,Eastern Europe,Ukraine,1995,1046.79
Europe,Eastern Europe,Ukraine,1996,1464.91
Europe,Eastern Europe,Ukraine,1997,2068.58
Europe,Eastern Europe,Ukraine,1998,1405.16
Europe,Eastern Europe,Ukraine,1999,941.79
Europe,Eastern Europe,Ukraine,2000,1136.72
Europe,Eastern Europe,Ukraine,2001,1088.58
Europe,Eastern Europe,Ukraine,2002,1176.36
Europe,Eastern Europe,Ukraine,2003,1427.98
Europe,Eastern Europe,Ukraine,2004,1685.03
Europe,Eastern Europe,Ukraine,2005,2405.49
Europe,Eastern Europe,Ukraine,2006,2986.48
Europe,Eastern Europe,Ukraine,2007,4096.04
Europe,Eastern Europe,Ukraine,2008,4811.04
Europe,Eastern Europe,Ukraine,2009,3452.51
Europe,Eastern Europe,Ukraine,2010,3729.46
Europe,Eastern Europe,Ukraine,2011,3684.63
Europe,Eastern Europe,Ukraine,2012,4136.91
Europe,Eastern Europe,Ukraine,2013,4386.42
Europe,Eastern Europe,Ukraine,2014,3961.55
Europe,Eastern Europe,Ukraine,2015,3502.73
Europe,Eastern Europe,Ukraine,2016,3423.29
Europe,Eastern Europe,Ukraine,2017,3647.57
Europe,Eastern Europe,Ukraine,2018,4750.22
Europe,Eastern Europe,Ukraine,2019,6262.43
Europe,Eastern Europe,Ukraine,2020,6838.77
Europe,Eastern Europe,Ukraine,2021,6898.12
Europe,Eastern Europe,Ukraine,2022,41183.93
Europe,Eastern Europe,Ukraine,2023,64908.03
Europe,Eastern Europe,Ukraine,2024,64704.99
Europe,Eastern Europe,USSR,1949,...
Europe,Eastern Europe,USSR,1950,...
Europe,Eastern Europe,USSR,1951,...
Europe,Eastern Europe,USSR,1952,...
Europe,Eastern Europe,USSR,1953,...
Europe,Eastern Europe,USSR,1954,...
Europe,Eastern Europe,USSR,1955,...
Europe,Eastern Europe,USSR,1956,...
Europe,Eastern Europe,USSR,1957,...
Europe,Eastern Europe,USSR,1958,...
Europe,Eastern Europe,USSR,1959,...
Europe,Eastern Europe,USSR,1960,...
Europe,Eastern Europe,USSR,1961,...
Europe,Eastern Europe,USSR,1962,...
Europe,Eastern Europe,USSR,1963,...
Europe,Eastern Europe,USSR,1964,...
Europe,Eastern Europe,USSR,1965,...
Europe,Eastern Europe,USSR,1966,...
Europe,Eastern Europe,USSR,1967,...
Europe,Eastern Europe,USSR,1968,...
Europe,Eastern Europe,USSR,1969,...
Europe,Eastern Europe,USSR,1970,...
Europe,Eastern Europe,USSR,1971,...
Europe,Eastern Europe,USSR,1972,...
Europe,Eastern Europe,USSR,1973,...
Europe,Eastern Europe,USSR,1974,...
Europe,Eastern Europe,USSR,1975,...
Europe,Eastern Europe,USSR,1976,...
Europe,Eastern Europe,USSR,1977,...
Europe,Eastern Europe,USSR,1978,...
Europe,Eastern Europe,USSR,1979,...
Europe,Eastern Europe,USSR,1980,...
Europe,Eastern Europe,USSR,1981,...
Europe,Eastern Europe,USSR,1982,...
Europe,Eastern Europe,USSR,1983,...
Europe,Eastern Europe,USSR,1984,...
Europe,Eastern Europe,USSR,1985,...
Europe,Eastern Europe,USSR,1986,...
Europe,Eastern Europe,USSR,1987,225021.10
Europe,Eastern Europe,USSR,1988,246010.99
Europe,Eastern Europe,USSR,1989,218759.66
Europe,Eastern Europe,USSR,1990,219114.06
Europe,Eastern Europe,USSR,1991,...
Europe,Eastern Europe,USSR,1992,xxx
Europe,Eastern Europe,USSR,1993,xxx
Europe,Eastern Europe,USSR,1994,xxx
Europe,Eastern Europe,USSR,1995,xxx
Europe,Eastern Europe,USSR,1996,xxx
Europe,Eastern Europe,USSR,1997,xxx
Europe,Eastern Europe,USSR,1998,xxx
Europe,Eastern Europe,USSR,1999,xxx
Europe,Eastern Europe,USSR,2000,xxx
Europe,Eastern Europe,USSR,2001,xxx
Europe,Eastern Europe,USSR,2002,xxx
Europe,Eastern Europe,USSR,2003,xxx
Europe,Eastern Europe,USSR,2004,xxx
Europe,Eastern Europe,USSR,2005,xxx
Europe,Eastern Europe,USSR,2006,xxx
Europe,Eastern Europe,USSR,2007,xxx
Europe,Eastern Europe,USSR,2008,xxx
Europe,Eastern Europe,USSR,2009,xxx
Europe,Eastern Europe,USSR,2010,xxx
Europe,Eastern Europe,USSR,2011,xxx
Europe,Eastern Europe,USSR,2012,xxx
Europe,Eastern Europe,USSR,2013,xxx
Europe,Eastern Europe,USSR,2014,xxx
Europe,Eastern Europe,USSR,2015,xxx
Europe,Eastern Europe,USSR,2016,xxx
Europe,Eastern Europe,USSR,2017,xxx
Europe,Eastern Europe,USSR,2018,xxx
Europe,Eastern Europe,USSR,2019,xxx
Europe,Eastern Europe,USSR,2020,xxx
Europe,Eastern Europe,USSR,2021,xxx
Europe,Eastern Europe,USSR,2022,xxx
Europe,Eastern Europe,USSR,2023,xxx
Europe,Eastern Europe,USSR,2024,xxx
Europe,Western Europe,Austria,1949,...
Europe,Western Europe,Austria,1950,...
Europe,Western Europe,Austria,1951,...
Europe,Western Europe,Austria,1952,...
Europe,Western Europe,Austria,1953,...
Europe,Western Europe,Austria,1954,...
Europe,Western Europe,Austria,1955,...
Europe,Western Europe,Austria,1956,...
Europe,Western Europe,Austria,1957,82.56
Europe,Western Europe,Austria,1958,95.79
Europe,Western Europe,Austria,1959,95.79
Europe,Western Europe,Austria,1960,91.56
Europe,Western Europe,Austria,1961,91.03
Europe,Western Europe,Austria,1962,100.03
Europe,Western Europe,Austria,1963,125.96
Europe,Western Europe,Austria,1964,164.59
Europe,Western Europe,Austria,1965,142.90
Europe,Western Europe,Austria,1966,167.77
Europe,Western Europe,Austria,1967,176.77
Europe,Western Europe,Austria,1968,182.06
Europe,Western Europe,Austria,1969,193.17
Europe,Western Europe,Austria,1970,199.52
Europe,Western Europe,Austria,1971,209.28
Europe,Western Europe,Austria,1972,249.43
Europe,Western Europe,Austria,1973,328.90
Europe,Western Europe,Austria,1974,422.54
Europe,Western Europe,Austria,1975,546.72
Europe,Western Europe,Austria,1976,581.41
Europe,Western Europe,Austria,1977,686.89
Europe,Western Europe,Austria,1978,877.45
Europe,Western Europe,Austria,1979,1049.97
Europe,Western Europe,Austria,1980,1152.90
Europe,Western Europe,Austria,1981,969.37
Europe,Western Europe,Austria,1982,995.37
Europe,Western Europe,Austria,1983,992.00
Europe,Western Europe,Austria,1984,949.72
Europe,Western Europe,Austria,1985,1036.87
Europe,Western Europe,Austria,1986,1475.43
Europe,Western Europe,Austria,1987,1737.11
Europe,Western Europe,Austria,1988,1713.95
Europe,Western Europe,Austria,1989,1623.49
Europe,Western Europe,Austria,1990,1972.70
Europe,Western Europe,Austria,1991,1994.06
Europe,Western Europe,Austria,1992,2139.93
Europe,Western Europe,Austria,1993,2115.12
Europe,Western Europe,Austria,1994,2227.56
Europe,Western Europe,Austria,1995,2557.83
Europe,Western Europe,Austria,1996,2457.90
Europe,Western Europe,Austria,1997,2164.80
Europe,Western Europe,Austria,1998,2159.80
Europe,Western Europe,Austria,1999,2124.38
Europe,Western Europe,Austria,2000,1925.56
Europe,Western Europe,Austria,2001,1788.80
Europe,Western Europe,Austria,2002,1881.75
Europe,Western Europe,Austria,2003,2381.96
Europe,Western Europe,Austria,2004,2679.28
Europe,Western Europe,Austria,2005,2686.17
Europe,Western Europe,Austria,2006,2640.19
Europe,Western Europe,Austria,2007,3499.82
Europe,Western Europe,Austria,2008,3746.73
Europe,Western Europe,Austria,2009,3334.75
Europe,Western Europe,Austria,2010,3218.35
Europe,Western Europe,Austria,2011,3409.72
Europe,Western Europe,Austria,2012,3187.23
Europe,Western Europe,Austria,2013,3229.07
Europe,Western Europe,Austria,2014,3305.16
Europe,Western Europe,Austria,2015,2665.41
Europe,Western Europe,Austria,2016,2885.95
Europe,Western Europe,Austria,2017,3153.12
Europe,Western Europe,Austria,2018,3387.98
Europe,Western Europe,Austria,2019,3336.54
Europe,Western Europe,Austria,2020,3840.08
Europe,Western Europe,Austria,2021,4196.43
Europe,Western Europe,Austria,2022,3612.73
Europe,Western Europe,Austria,2023,4452.23
Europe,Western Europe,Austria,2024,5258.69
Europe,Western Europe,Belgium,1949,182.34
Europe,Western Europe,Belgium,1950,165.15
Europe,Western Europe,Belgium,1951,267.74
Europe,Western Europe,Belgium,1952,399.30
Europe,Western Europe,Belgium,1953,396.30
Europe,Western Europe,Belgium,1954,414.14
Europe,Western Europe,Belgium,1955,341.34
Europe,Western Europe,Belgium,1956,341.30
Europe,Western Europe,Belgium,1957,367.12
Europe,Western Europe,Belgium,1958,366.24
Europe,Western Europe,Belgium,1959,373.72
Europe,Western Europe,Belgium,1960,383.22
Europe,Western Europe,Belgium,1961,391.22
Europe,Western Europe,Belgium,1962,422.22
Europe,Western Europe,Belgium,1963,444.60
Europe,Western Europe,Belgium,1964,497.06
Europe,Western Europe,Belgium,1965,500.72
Europe,Western Europe,Belgium,1966,563.38
Europe,Western Europe,Belgium,1967,607.92
Europe,Western Europe,Belgium,1968,646.38
Europe,Western Europe,Belgium,1969,675.08
Europe,Western Europe,Belgium,1970,747.76
Europe,Western Europe,Belgium,1971,828.72
Europe,Western Europe,Belgium,1972,1026.59
Europe,Western Europe,Belgium,1973,1296.52
Europe,Western Europe,Belgium,1974,1482.32
Europe,Western Europe,Belgium,1975,1927.66
Europe,Western Europe,Belgium,1976,2109.62
Europe,Western Europe,Belgium,1977,2496.51
Europe,Western Europe,Belgium,1978,3166.65
Europe,Western Europe,Belgium,1979,3631.58
Europe,Western Europe,Belgium,1980,3958.58
Europe,Western Europe,Belgium,1981,3385.18
Europe,Western Europe,Belgium,1982,2891.77
Europe,Western Europe,Belgium,1983,2671.83
Europe,Western Europe,Belgium,1984,2407.45
Europe,Western Europe,Belgium,1985,2428.22
Europe,Western Europe,Belgium,1986,3404.31
Europe,Western Europe,Belgium,1987,4162.99
Europe,Western Europe,Belgium,1988,4097.15
Europe,Western Europe,Belgium,1989,3880.73
Europe,Western Europe,Belgium,1990,4644.32
Europe,Western Europe,Belgium,1991,4624.50
Europe,Western Europe,Belgium,1992,4131.30
Europe,Western Europe,Belgium,1993,3746.04
Europe,Western Europe,Belgium,1994,3944.10
Europe,Western Europe,Belgium,1995,4449.01
Europe,Western Europe,Belgium,1996,4241.87
Europe,Western Europe,Belgium,1997,3684.10
Europe,Western Europe,Belgium,1998,3664.29
Europe,Western Europe,Belgium,1999,3598.45
Europe,Western Europe,Belgium,2000,3190.81
Europe,Western Europe,Belgium,2001,3036.04
Europe,Western Europe,Belgium,2002,3147.15
Europe,Western Europe,Belgium,2003,3875.70
Europe,Western Europe,Belgium,2004,4262.66
Europe,Western Europe,Belgium,2005,4228.22
Europe,Western Europe,Belgium,2006,4307.90
